"生产批次","建议优先级","集","段","场景","设计秒","H3整数秒","预计钻石","上传顺序","段间衔接","生成状态","视频QC","返工次数","采用视频","最后更新","备注"
"第1集","1-试产校准","1","E01-01","南堤旧渡口候船厅与栈桥","10.5","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","需返工","需返工","1","generated-videos/E01-01/E01-01-v01.mp4","2026-08-24","v01 衔接不合格：模型生成成奔向门准备开门，无法连接下一段回长椅开箱。保留为失败证据；先补明确的开门初态→关门完成→转身离门状态，重做文件使用 E01-01-v02.mp4。"
"第1集","2-按集正片","1","E01-02","南堤旧渡口候船厅与栈桥","10.5","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待质检","待检查","0","generated-videos/E01-02/E01-02-v01.mp4","2026-08-24","首个 H3 候选；源文件 01-02.mp4；11.55s，1344x768，24fps，H.264/AAC 32kHz 双声道；待按 10.5s 设计时长 QC/回切"
"第1集","2-按集正片","1","E01-03","南堤旧渡口候船厅与栈桥","10.5","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第1集","2-按集正片","1","E01-04","许知遥临时声音修复室","10","10","150","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第1集","2-按集正片","1","E01-05","许知遥临时声音修复室","10","10","150","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","可直连","待生成","未开始","0","","",""
"第1集","2-按集正片","1","E01-06","许知遥临时声音修复室","10.5","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第1集","2-按集正片","1","E01-07","许知遥临时声音修复室","11","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第1集","2-按集正片","1","E01-08","许知遥临时声音修复室","10","10","150","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","可直连","待生成","未开始","0","","",""
"第1集","2-按集正片","1","E01-09","许知遥临时声音修复室","10.5","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第1集","2-按集正片","1","E01-10","许知遥临时声音修复室","11","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第2集","0-已有演示","2","E02-01","许知遥临时声音修复室","13","13","195","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","已有H3演示","待按正式标准复核","0","storyboard-ep2-pack/E02-01/e02-01-generated-chatart-h3-768p.mp4","2026-08-24","历史 ChatArt H3 演示，不自动视为正式采用版本"
"第2集","2-按集正片","2","E02-02","许知遥临时声音修复室","9.5","10","150","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","可直连","待生成","未开始","0","","",""
"第2集","2-按集正片","2","E02-03","许知遥临时声音修复室","13","13","195","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","可直连","待生成","未开始","0","","",""
"第2集","2-按集正片","2","E02-04","许知遥临时声音修复室","10","10","150","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","可直连","待生成","未开始","0","","",""
"第2集","2-按集正片","2","E02-05","许知遥临时声音修复室","14","14","210","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png → @Image5=f5.png","待验证","待生成","未开始","0","","",""
"第2集","2-按集正片","2","E02-06","旧渡口货仓","11","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第2集","2-按集正片","2","E02-07","旧渡口货仓","9","9","135","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第2集","2-按集正片","2","E02-08","旧渡口货仓","11","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第2集","2-按集正片","2","E02-09","旧渡口货仓","12.5","13","195","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","可直连","待生成","未开始","0","","",""
"第2集","2-按集正片","2","E02-10","旧渡口货仓","10.5","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第3集","2-按集正片","3","E03-01","旧渡口货仓","12","12","180","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第3集","2-按集正片","3","E03-02","旧渡口货仓","11.5","12","180","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","可直连","待生成","未开始","0","","",""
"第3集","2-按集正片","3","E03-03","旧渡口货仓","12","12","180","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","可直连","待生成","未开始","0","","",""
