"段","镜","文件","状态","已知生成方式","参考图绑定","人物/道具一致性","后续动作"
"E01-01","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-01\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥与南堤旧渡口候船厅统一参考表","通过：许知遥身份、雨衣、候船厅结构、铁盒和逐镜动作连续","保留原图；视频生成时按现有顺序上传"
"E01-01","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-01\f2.png","已存在","历史素材，精确来源待补录","2026-08-24 连续性修复：以旧 f2 为编辑目标，保持许知遥、铁皮箱和候船厅；旧图已归档","通过：旧门明确敞开约四十度，许知遥右掌抵住门内侧向门框推合，动作不会再被解释为奔向关闭的门准备开门","使用正式 f2 修复图；E01-01 重做版本命名 v02，并与 E01-02 首 2 秒连播验收"
"E01-01","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-01\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥与南堤旧渡口候船厅统一参考表","通过：许知遥身份、雨衣、候船厅结构、铁盒和逐镜动作连续","保留原图；视频生成时按现有顺序上传"
"E01-02","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-02\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、橙色应急电台与黄铜船钥匙统一参考表","通过：许知遥、候船厅、铁盒与橙色电台连续","保留原图；视频生成时按现有顺序上传"
"E01-02","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-02\f2.png","已存在","Codex 内置图像生成·参考图条件编辑","2026-08-24 修复：挂载旧 f2 与黄铜船钥匙统一参考表；旧图已归档","通过：钥匙已修复为统一椭圆环、固定叉形齿与磨损特征；铁盒、电台和俯拍构图连续","保留修复后的正式 f2；视频生成时同时挂载钥匙与电台参考表"
"E01-02","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-02\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、橙色应急电台与黄铜船钥匙统一参考表","通过：许知遥、候船厅、铁盒与橙色电台连续","保留原图；视频生成时按现有顺序上传"
"E01-03","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-03\f1.png","已存在","Codex 内置图像生成·精确物体编辑","2026-08-24 修复：以旧 f1 为编辑目标，移除非必要错误钥匙；旧图已归档","通过：非必要错误钥匙已移除，许知遥、电台与候船厅动作和空间连续","保留修复后的正式 f1；视频生成时以电台和许知遥为核心参考"
"E01-03","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-03\f2.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、候船厅、橙色应急电台与黄铜船钥匙统一参考表","通过：许知遥身份、候船厅和烧蚀电台连续","保留原图；视频生成时按现有顺序上传"
"E01-03","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-03\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、候船厅、橙色应急电台与黄铜船钥匙统一参考表","通过：许知遥身份、候船厅和烧蚀电台连续","保留原图；视频生成时按现有顺序上传"
"E01-04","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-04\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：人物、电台烧蚀面、修复台与双屏声波空间连续","保留原图；视频生成时按现有顺序上传"
"E01-04","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-04\f2.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：人物、电台烧蚀面、修复台与双屏声波空间连续","保留原图；视频生成时按现有顺序上传"
